TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER
TRUE	North Dakota	Richland	38	077	38077	38077	35	North Dakota	2032	Richland			County	County	37	32	5	0	0	8	0.86486	0.13514	0	0
TRUE	North Dakota	Rolette	38	079	38079	38079	35	North Dakota	2033	Rolette			County	County	7	6	1	0	0	5	0.85714	0.14286	0	0
TRUE	North Dakota	Sargent	38	081	38081	38081	35	North Dakota	2034	Sargent			County	County	8	7	0	0	1	3	0.875	0	0	0.125
TRUE	North Dakota	Sheridan	38	083	38083	38083	35	North Dakota	2035	Sheridan			County	County	5	4	1	0	0	3	0.8	0.2	0	0
TRUE	North Dakota	Sioux	38	085	38085	38085	35	North Dakota	2036	Sioux			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	North Dakota	Slope	38	087	38087	38087	35	North Dakota	2037	Slope			County	County	0	0	0	0	0	0	0	0	0	0
TRUE	North Dakota	Stark	38	089	38089	38089	35	North Dakota	2038	Stark			County	County	47	40	6	0	1	5	0.85106	0.12766	0	0.02128
TRUE	North Dakota	Steele	38	091	38091	38091	35	North Dakota	2039	Steele			County	County	5	5	0	0	0	4	1	0	0	0
TRUE	North Dakota	Stutsman	38	093	38093	38093	35	North Dakota	2040	Stutsman			County	County	38	33	4	0	1	5	0.86842	0.10526	0	0.02632
TRUE	North Dakota	Towner	38	095	38095	38095	35	North Dakota	2041	Towner			County	County	2	2	0	0	0	2	1	0	0	0
TRUE	North Dakota	Traill	38	097	38097	38097	35	North Dakota	2042	Traill			County	County	11	11	0	0	0	5	1	0	0	0
TRUE	North Dakota	Walsh	38	099	38099	38099	35	North Dakota	2043	Walsh			County	County	20	17	3	0	0	7	0.85	0.15	0	0
TRUE	North Dakota	Ward	38	101	38101	38101	35	North Dakota	2044	Ward			County	County	119	82	30	4	3	11	0.68908	0.2521	0.03361	0.02521
TRUE	North Dakota	Wells	38	103	38103	38103	35	North Dakota	2045	Wells			County	County	11	8	3	0	0	3	0.72727	0.27273	0	0
TRUE	North Dakota	Williams	38	105	38105	38105	35	North Dakota	2046	Williams			County	County	34	26	8	0	0	6	0.76471	0.23529	0	0
TRUE	Ohio	Adams	39	001	39001	39001	36	Ohio	2047	Adams			County	County	21	18	2	1	0	8	0.85714	0.09524	0.04762	0
TRUE	Ohio	Allen	39	003	39003	39003	36	Ohio	2048	Allen			County	County	143	130	7	2	4	12	0.90909	0.04895	0.01399	0.02797
TRUE	Ohio	Ashland	39	005	39005	39005	36	Ohio	2049	Ashland			County	County	61	53	6	0	2	7	0.86885	0.09836	0	0.03279
TRUE	Ohio	Ashtabula	39	007	39007	39007	36	Ohio	2050	Ashtabula			County	County	156	138	14	0	4	14	0.88462	0.08974	0	0.02564
TRUE	Ohio	Athens	39	009	39009	39009	36	Ohio	2051	Athens			County	County	115	86	21	3	5	10	0.74783	0.18261	0.02609	0.04348
TRUE	Ohio	Auglaize	39	011	39011	39011	36	Ohio	2052	Auglaize			County	County	72	65	6	1	0	6	0.90278	0.08333	0.01389	0
TRUE	Ohio	Belmont	39	013	39013	39013	36	Ohio	2053	Belmont			County	County	77	68	5	2	2	14	0.88312	0.06494	0.02597	0.02597
TRUE	Ohio	Brown	39	015	39015	39015	36	Ohio	2054	Brown			County	County	29	28	1	0	0	7	0.96552	0.03448	0	0
TRUE	Ohio	Butler	39	017	39017	39017	36	Ohio	2055	Butler			County	County	491	391	72	17	11	16	0.79633	0.14664	0.03462	0.0224
TRUE	Ohio	Carroll	39	019	39019	39019	36	Ohio	2056	Carroll			County	County	39	36	3	0	0	8	0.92308	0.07692	0	0
TRUE	Ohio	Champaign	39	021	39021	39021	36	Ohio	2057	Champaign			County	County	32	28	2	2	0	5	0.875	0.0625	0.0625	0
TRUE	Ohio	Clark	39	023	39023	39023	36	Ohio	2058	Clark			County	County	168	140	23	4	1	12	0.83333	0.1369	0.02381	0.00595
TRUE	Ohio	Clermont	39	025	39025	39025	36	Ohio	2059	Clermont			County	County	232	184	38	6	4	14	0.7931	0.16379	0.02586	0.01724
TRUE	Ohio	Clinton	39	027	39027	39027	36	Ohio	2060	Clinton			County	County	42	34	8	0	0	7	0.80952	0.19048	0	0
TRUE	Ohio	Columbiana	39	029	39029	39029	36	Ohio	2061	Columbiana			County	County	168	149	17	2	0	15	0.8869	0.10119	0.0119	0
TRUE	Ohio	Coshocton	39	031	39031	39031	36	Ohio	2062	Coshocton			County	County	37	28	6	2	1	4	0.75676	0.16216	0.05405	0.02703
TRUE	Ohio	Crawford	39	033	39033	39033	36	Ohio	2063	Crawford			County	County	53	49	4	0	0	7	0.92453	0.07547	0	0
TRUE	Ohio	Cuyahoga	39	035	39035	39035	36	Ohio	2064	Cuyahoga			County	County	3047	2659	310	35	43	52	0.87266	0.10174	0.01149	0.01411
TRUE	Ohio	Darke	39	037	39037	39037	36	Ohio	2065	Darke			County	County	71	64	4	2	1	13	0.90141	0.05634	0.02817	0.01408
TRUE	Ohio	Defiance	39	039	39039	39039	36	Ohio	2066	Defiance			County	County	63	59	4	0	0	6	0.93651	0.06349	0	0
TRUE	Ohio	Delaware	39	041	39041	39041	36	Ohio	2067	Delaware			County	County	211	171	38	1	1	9	0.81043	0.18009	0.00474	0.00474
TRUE	Ohio	Erie	39	043	39043	39043	36	Ohio	2068	Erie			County	County	148	135	9	1	3	6	0.91216	0.06081	0.00676	0.02027
TRUE	Ohio	Fairfield	39	045	39045	39045	36	Ohio	2069	Fairfield			County	County	150	124	16	8	2	11	0.82667	0.10667	0.05333	0.01333
TRUE	Ohio	Fayette	39	047	39047	39047	36	Ohio	2070	Fayette			County	County	9	6	2	1	0	2	0.66667	0.22222	0.11111	0
TRUE	Ohio	Franklin	39	049	39049	39049	36	Ohio	2071	Franklin			County	County	1847	1395	369	44	39	46	0.75528	0.19978	0.02382	0.02112
TRUE	Ohio	Fulton	39	051	39051	39051	36	Ohio	2072	Fulton			County	County	59	52	4	0	3	7	0.88136	0.0678	0	0.05085
TRUE	Ohio	Gallia	39	053	39053	39053	36	Ohio	2073	Gallia			County	County	28	24	3	1	0	5	0.85714	0.10714	0.03571	0
TRUE	Ohio	Geauga	39	055	39055	39055	36	Ohio	2074	Geauga			County	County	196	182	13	0	1	9	0.92857	0.06633	0	0.0051
TRUE	Ohio	Greene	39	057	39057	39057	36	Ohio	2075	Greene			County	County	245	166	63	10	6	12	0.67755	0.25714	0.04082	0.02449
TRUE	Ohio	Guernsey	39	059	39059	39059	36	Ohio	2076	Guernsey			County	County	40	35	3	0	2	5	0.875	0.075	0	0.05
TRUE	Ohio	Hamilton	39	061	39061	39061	36	Ohio	2077	Hamilton			County	County	1592	1152	260	110	70	54	0.72362	0.16332	0.0691	0.04397
TRUE	Ohio	Hancock	39	063	39063	39063	36	Ohio	2078	Hancock			County	County	124	104	14	3	3	10	0.83871	0.1129	0.02419	0.02419
TRUE	Ohio	Hardin	39	065	39065	39065	36	Ohio	2079	Hardin			County	County	42	38	3	0	1	8	0.90476	0.07143	0	0.02381
TRUE	Ohio	Harrison	39	067	39067	39067	36	Ohio	2080	Harrison			County	County	10	9	0	1	0	5	0.9	0	0.1	0
TRUE	Ohio	Henry	39	069	39069	39069	36	Ohio	2081	Henry			County	County	45	37	7	0	1	7	0.82222	0.15556	0	0.02222
TRUE	Ohio	Highland	39	071	39071	39071	36	Ohio	2082	Highland			County	County	26	26	0	0	0	5	1	0	0	0
TRUE	Ohio	Hocking	39	073	39073	39073	36	Ohio	2083	Hocking			County	County	21	18	3	0	0	4	0.85714	0.14286	0	0
TRUE	Ohio	Holmes	39	075	39075	39075	36	Ohio	2084	Holmes			County	County	24	21	2	1	0	7	0.875	0.08333	0.04167	0
TRUE	Ohio	Huron	39	077	39077	39077	36	Ohio	2085	Huron			County	County	82	75	6	0	1	8	0.91463	0.07317	0	0.0122
TRUE	Ohio	Jackson	39	079	39079	39079	36	Ohio	2086	Jackson			County	County	31	29	2	0	0	4	0.93548	0.06452	0	0
TRUE	Ohio	Jefferson	39	081	39081	39081	36	Ohio	2087	Jefferson			County	County	117	100	10	3	4	16	0.8547	0.08547	0.02564	0.03419
TRUE	Ohio	Knox	39	083	39083	39083	36	Ohio	2088	Knox			County	County	70	52	17	1	0	6	0.74286	0.24286	0.01429	0
TRUE	Ohio	Lake	39	085	39085	39085	36	Ohio	2090	Lake			County	County	603	540	50	5	8	8	0.89552	0.08292	0.00829	0.01327
TRUE	Ohio	Lawrence	39	087	39087	39087	36	Ohio	2091	Lawrence			County	County	71	65	3	1	1	7	0.91549	0.04225	0.01408	0.01408
TRUE	Ohio	Licking	39	089	39089	39089	36	Ohio	2092	Licking			County	County	170	137	21	9	3	14	0.80588	0.12353	0.05294	0.01765
TRUE	Ohio	Logan	39	091	39091	39091	36	Ohio	2093	Logan			County	County	50	44	6	0	0	9	0.88	0.12	0	0
TRUE	Ohio	Lorain	39	093	39093	39093	36	Ohio	2094	Lorain			County	County	507	453	47	3	4	16	0.89349	0.0927	0.00592	0.00789
TRUE	Ohio	Lucas	39	095	39095	39095	36	Ohio	2095	Lucas			County	County	830	747	71	2	10	32	0.9	0.08554	0.00241	0.01205
TRUE	Ohio	Madison	39	097	39097	39097	36	Ohio	2096	Madison			County	County	54	47	6	0	1	4	0.87037	0.11111	0	0.01852
TRUE	Ohio	Mahoning	39	099	39099	39099	36	Ohio	2097	Mahoning			County	County	428	376	41	5	6	26	0.8785	0.09579	0.01168	0.01402
TRUE	Ohio	Marion	39	101	39101	39101	36	Ohio	2098	Marion			County	County	71	62	6	2	1	4	0.87324	0.08451	0.02817	0.01408
TRUE	Ohio	Medina	39	103	39103	39103	36	Ohio	2099	Medina			County	County	323	300	18	4	1	12	0.92879	0.05573	0.01238	0.0031
TRUE	Ohio	Meigs	39	105	39105	39105	36	Ohio	2100	Meigs			County	County	11	10	1	0	0	4	0.90909	0.09091	0	0
TRUE	Ohio	Mercer	39	107	39107	39107	36	Ohio	2101	Mercer			County	County	67	61	3	0	3	7	0.91045	0.04478	0	0.04478
TRUE	Ohio	Miami	39	109	39109	39109	36	Ohio	2102	Miami			County	County	148	122	21	2	3	9	0.82432	0.14189	0.01351	0.02027
TRUE	Ohio	Monroe	39	111	39111	39111	36	Ohio	2103	Monroe			County	County	7	7	0	0	0	3	1	0	0	0
TRUE	Ohio	Montgomery	39	113	39113	39113	36	Ohio	2104	Montgomery			County	County	954	721	156	36	41	38	0.75577	0.16352	0.03774	0.04298
TRUE	Ohio	Morgan	39	115	39115	39115	36	Ohio	2105	Morgan			County	County	13	11	2	0	0	5	0.84615	0.15385	0	0
TRUE	Ohio	Morrow	39	117	39117	39117	36	Ohio	2106	Morrow			County	County	28	24	4	0	0	6	0.85714	0.14286	0	0
TRUE	Ohio	Muskingum	39	119	39119	39119	36	Ohio	2107	Muskingum			County	County	106	92	13	0	1	11	0.86792	0.12264	0	0.00943
TRUE	Ohio	Noble	39	121	39121	39121	36	Ohio	2108	Noble			County	County	17	16	0	1	0	5	0.94118	0	0.05882	0
TRUE	Ohio	Ottawa	39	123	39123	39123	36	Ohio	2109	Ottawa			County	County	66	56	8	0	2	6	0.84848	0.12121	0	0.0303
TRUE	Ohio	Paulding	39	125	39125	39125	36	Ohio	2110	Paulding			County	County	23	17	5	1	0	7	0.73913	0.21739	0.04348	0
TRUE	Ohio	Perry	39	127	39127	39127	36	Ohio	2111	Perry			County	County	23	20	3	0	0	8	0.86957	0.13043	0	0
TRUE	Ohio	Pickaway	39	129	39129	39129	36	Ohio	2112	Pickaway			County	County	38	32	4	1	1	4	0.84211	0.10526	0.02632	0.02632
TRUE	Ohio	Pike	39	131	39131	39131	36	Ohio	2113	Pike			County	County	19	17	2	0	0	3	0.89474	0.10526	0	0
TRUE	Ohio	Portage	39	133	39133	39133	36	Ohio	2114	Portage			County	County	273	233	32	4	4	16	0.85348	0.11722	0.01465	0.01465
TRUE	Ohio	Preble	39	135	39135	39135	36	Ohio	2115	Preble			County	County	31	23	5	0	3	8	0.74194	0.16129	0	0.09677
TRUE	Ohio	Putnam	39	137	39137	39137	36	Ohio	2116	Putnam			County	County	48	46	2	0	0	9	0.95833	0.04167	0	0
TRUE	Ohio	Richland	39	139	39139	39139	36	Ohio	2117	Richland			County	County	195	169	18	4	4	13	0.86667	0.09231	0.02051	0.02051
TRUE	Ohio	Ross	39	141	39141	39141	36	Ohio	2118	Ross			County	County	86	76	8	0	2	6	0.88372	0.09302	0	0.02326
TRUE	Ohio	Sandusky	39	143	39143	39143	36	Ohio	2119	Sandusky			County	County	108	102	2	1	3	9	0.94444	0.01852	0.00926	0.02778
TRUE	Ohio	Scioto	39	145	39145	39145	36	Ohio	2120	Scioto			County	County	101	94	5	0	2	8	0.93069	0.0495	0	0.0198
TRUE	Ohio	Seneca	39	147	39147	39147	36	Ohio	2121	Seneca			County	County	95	85	10	0	0	8	0.89474	0.10526	0	0
TRUE	Ohio	Shelby	39	149	39149	39149	36	Ohio	2122	Shelby			County	County	51	46	5	0	0	7	0.90196	0.09804	0	0
TRUE	Ohio	Stark	39	151	39151	39151	36	Ohio	2123	Stark			County	County	583	512	55	8	8	32	0.87822	0.09434	0.01372	0.01372
TRUE	Ohio	Summit	39	153	39153	39153	36	Ohio	2124	Summit			County	County	1088	938	119	18	13	35	0.86213	0.10938	0.01654	0.01195
TRUE	Ohio	Trumbull	39	155	39155	39155	36	Ohio	2125	Trumbull			County	County	368	337	18	9	4	24	0.91576	0.04891	0.02446	0.01087
TRUE	Ohio	Tuscarawas	39	157	39157	39157	36	Ohio	2126	Tuscarawas			County	County	124	106	9	1	8	15	0.85484	0.07258	0.00806	0.06452
TRUE	Ohio	Union	39	159	39159	39159	36	Ohio	2127	Union			County	County	49	43	5	1	0	4	0.87755	0.10204	0.02041	0
TRUE	Ohio	Van Wert	39	161	39161	39161	36	Ohio	2128	Van Wert			County	County	38	36	2	0	0	8	0.94737	0.05263	0	0
TRUE	Ohio	Vinton	39	163	39163	39163	36	Ohio	2129	Vinton			County	County	9	6	3	0	0	4	0.66667	0.33333	0	0
TRUE	Ohio	Warren	39	165	39165	39165	36	Ohio	2130	Warren			County	County	207	171	23	8	5	10	0.82609	0.11111	0.03865	0.02415
TRUE	Ohio	Washington	39	167	39167	39167	36	Ohio	2131	Washington			County	County	91	71	13	5	2	10	0.78022	0.14286	0.05495	0.02198
TRUE	Ohio	Wayne	39	169	39169	39169	36	Ohio	2132	Wayne			County	County	171	149	15	3	4	14	0.87135	0.08772	0.01754	0.02339
TRUE	Ohio	Williams	39	171	39171	39171	36	Ohio	2133	Williams			County	County	52	47	4	1	0	7	0.90385	0.07692	0.01923	0
TRUE	Ohio	Wood	39	173	39173	39173	36	Ohio	2134	Wood			County	County	240	208	24	3	5	19	0.86667	0.1	0.0125	0.02083
TRUE	Ohio	Wyandot	39	175	39175	39175	36	Ohio	2135	Wyandot			County	County	29	28	1	0	0	4	0.96552	0.03448	0	0
TRUE	Oklahoma	Adair	40	001	40001	40001	37	Oklahoma	2136	Adair			County	County	6	3	1	2	0	2	0.5	0.16667	0.33333	0
TRUE	Oklahoma	Alfalfa	40	003	40003	40003	37	Oklahoma	2137	Alfalfa			County	County	8	6	1	1	0	4	0.75	0.125	0.125	0
TRUE	Oklahoma	Atoka	40	005	40005	40005	37	Oklahoma	2138	Atoka			County	County	2	1	0	1	0	1	0.5	0	0.5	0
TRUE	Oklahoma	Beaver	40	007	40007	40007	37	Oklahoma	2139	Beaver			County	County	8	5	0	3	0	3	0.625	0	0.375	0
TRUE	Oklahoma	Beckham	40	009	40009	40009	37	Oklahoma	2140	Beckham			County	County	21	12	1	6	2	4	0.57143	0.04762	0.28571	0.09524
TRUE	Oklahoma	Blaine	40	011	40011	40011	37	Oklahoma	2141	Blaine			County	County	5	0	1	4	0	3	0	0.2	0.8	0
TRUE	Oklahoma	Bryan	40	013	40013	40013	37	Oklahoma	2142	Bryan			County	County	26	6	2	17	1	6	0.23077	0.07692	0.65385	0.03846
TRUE	Oklahoma	Caddo	40	015	40015	40015	37	Oklahoma	2143	Caddo			County	County	19	4	4	10	1	9	0.21053	0.21053	0.52632	0.05263
TRUE	Oklahoma	Canadian	40	017	40017	40017	37	Oklahoma	2144	Canadian			County	County	78	20	6	51	1	7	0.25641	0.07692	0.65385	0.01282
TRUE	Oklahoma	Carter	40	019	40019	40019	37	Oklahoma	2145	Carter			County	County	38	10	3	22	3	6	0.26316	0.07895	0.57895	0.07895
TRUE	Oklahoma	Cherokee	40	021	40021	40021	37	Oklahoma	2146	Cherokee			County	County	33	22	5	5	1	6	0.66667	0.15152	0.15152	0.0303
TRUE	Oklahoma	Choctaw	40	023	40023	40023	37	Oklahoma	2147	Choctaw			County	County	6	0	1	3	2	2	0	0.16667	0.5	0.33333
TRUE	Oklahoma	Cimarron	40	025	40025	40025	37	Oklahoma	2148	Cimarron			County	County	5	1	1	3	0	3	0.2	0.2	0.6	0
TRUE	Oklahoma	Cleveland	40	027	40027	40027	37	Oklahoma	2149	Cleveland			County	County	276	72	29	167	8	12	0.26087	0.10507	0.60507	0.02899
TRUE	Oklahoma	Coal	40	029	40029	40029	37	Oklahoma	2150	Coal			County	County	1	1	0	0	0	1	1	0	0	0
TRUE	Oklahoma	Comanche	40	031	40031	40031	37	Oklahoma	2151	Comanche			County	County	77	11	26	37	3	8	0.14286	0.33766	0.48052	0.03896
TRUE	Oklahoma	Cotton	40	033	40033	40033	37	Oklahoma	2152	Cotton			County	County	6	0	0	5	1	2	0	0	0.83333	0.16667
TRUE	Oklahoma	Craig	40	035	40035	40035	37	Oklahoma	2153	Craig			County	County	19	14	3	1	1	5	0.73684	0.15789	0.05263	0.05263
TRUE	Oklahoma	Creek	40	037	40037	40037	37	Oklahoma	2154	Creek			County	County	52	36	11	4	1	8	0.69231	0.21154	0.07692	0.01923
TRUE	Oklahoma	Custer	40	039	40039	40039	37	Oklahoma	2155	Custer			County	County	17	3	2	12	0	3	0.17647	0.11765	0.70588	0
TRUE	Oklahoma	Delaware	40	041	40041	40041	37	Oklahoma	2156	Delaware			County	County	13	6	5	2	0	7	0.46154	0.38462	0.15385	0
TRUE	Oklahoma	Dewey	40	043	40043	40043	37	Oklahoma	2157	Dewey			County	County	2	2	0	0	0	2	1	0	0	0
TRUE	Oklahoma	Ellis	40	045	40045	40045	37	Oklahoma	2158	Ellis			County	County	3	2	0	1	0	2	0.66667	0	0.33333	0
TRUE	Oklahoma	Garfield	40	047	40047	40047	37	Oklahoma	2159	Garfield			County	County	45	17	4	21	3	5	0.37778	0.08889	0.46667	0.06667
TRUE	Oklahoma	Garvin	40	049	40049	40049	37	Oklahoma	2160	Garvin			County	County	16	2	1	10	3	4	0.125	0.0625	0.625	0.1875
TRUE	Oklahoma	Grady	40	051	40051	40051	37	Oklahoma	2161	Grady			County	County	15	2	4	9	0	6	0.13333	0.26667	0.6	0
TRUE	Oklahoma	Grant	40	053	40053	40053	37	Oklahoma	2162	Grant			County	County	4	4	0	0	0	1	1	0	0	0
TRUE	Oklahoma	Greer	40	055	40055	40055	37	Oklahoma	2163	Greer			County	County	2	1	0	1	0	2	0.5	0	0.5	0
TRUE	Oklahoma	Harmon	40	057	40057	40057	37	Oklahoma	2164	Harmon			County	County	3	0	0	3	0	1	0	0	1	0
TRUE	Oklahoma	Harper	40	059	40059	40059	37	Oklahoma	2165	Harper			County	County	7	1	1	5	0	2	0.14286	0.14286	0.71429	0
TRUE	Oklahoma	Haskell	40	061	40061	40061	37	Oklahoma	2166	Haskell			County	County	7	4	0	2	1	2	0.57143	0	0.28571	0.14286
TRUE	Oklahoma	Hughes	40	063	40063	40063	37	Oklahoma	2167	Hughes			County	County	7	4	0	2	1	3	0.57143	0	0.28571	0.14286
TRUE	Oklahoma	Jackson	40	065	40065	40065	37	Oklahoma	2168	Jackson			County	County	18	7	7	3	1	4	0.38889	0.38889	0.16667	0.05556
TRUE	Oklahoma	Jefferson	40	067	40067	40067	37	Oklahoma	2169	Jefferson			County	County	4	0	0	4	0	2	0	0	1	0
TRUE	Oklahoma	Johnston	40	069	40069	40069	37	Oklahoma	2170	Johnston			County	County	6	1	0	4	1	2	0.16667	0	0.66667	0.16667
TRUE	Oklahoma	Kay	40	071	40071	40071	37	Oklahoma	2171	Kay			County	County	59	27	8	24	0	4	0.45763	0.13559	0.40678	0
TRUE	Oklahoma	Kingfisher	40	073	40073	40073	37	Oklahoma	2172	Kingfisher			County	County	12	4	1	7	0	4	0.33333	0.08333	0.58333	0
TRUE	Oklahoma	Kiowa	40	075	40075	40075	37	Oklahoma	2173	Kiowa			County	County	5	1	2	2	0	4	0.2	0.4	0.4	0
TRUE	Oklahoma	Latimer	40	077	40077	40077	37	Oklahoma	2174	Latimer			County	County	9	6	3	0	0	3	0.66667	0.33333	0	0
TRUE	Oklahoma	Le Flore	40	079	40079	40079	37	Oklahoma	2175	Le Flore			County	County	19	6	6	5	2	9	0.31579	0.31579	0.26316	0.10526
TRUE	Oklahoma	Lincoln	40	081	40081	40081	37	Oklahoma	2176	Lincoln			County	County	24	9	4	9	2	5	0.375	0.16667	0.375	0.08333
TRUE	Oklahoma	Logan	40	083	40083	40083	37	Oklahoma	2177	Logan			County	County	20	7	4	9	0	4	0.35	0.2	0.45	0
TRUE	Oklahoma	Love	40	085	40085	40085	37	Oklahoma	2178	Love			County	County	1	0	0	0	1	1	0	0	0	1
TRUE	Oklahoma	McClain	40	087	40087	40087	37	Oklahoma	2182	McClain			County	County	24	10	1	11	2	3	0.41667	0.04167	0.45833	0.08333
TRUE	Oklahoma	McCurtain	40	089	40089	40089	37	Oklahoma	2183	McCurtain			County	County	14	4	0	9	1	5	0.28571	0	0.64286	0.07143
TRUE	Oklahoma	McIntosh	40	091	40091	40091	37	Oklahoma	2184	McIntosh			County	County	10	9	0	1	0	2	0.9	0	0.1	0
TRUE	Oklahoma	Major	40	093	40093	40093	37	Oklahoma	2179	Major			County	County	9	7	1	1	0	3	0.77778	0.11111	0.11111	0
TRUE	Oklahoma	Marshall	40	095	40095	40095	37	Oklahoma	2180	Marshall			County	County	5	1	1	3	0	1	0.2	0.2	0.6	0
TRUE	Oklahoma	Mayes	40	097	40097	40097	37	Oklahoma	2181	Mayes			County	County	20	17	1	2	0	6	0.85	0.05	0.1	0
TRUE	Oklahoma	Murray	40	099	40099	40099	37	Oklahoma	2185	Murray			County	County	5	0	0	5	0	2	0	0	1	0
TRUE	Oklahoma	Muskogee	40	101	40101	40101	37	Oklahoma	2186	Muskogee			County	County	59	34	15	10	0	8	0.57627	0.25424	0.16949	0
TRUE	Oklahoma	Noble	40	103	40103	40103	37	Oklahoma	2187	Noble			County	County	9	8	0	1	0	1	0.88889	0	0.11111	0
TRUE	Oklahoma	Nowata	40	105	40105	40105	37	Oklahoma	2188	Nowata			County	County	7	3	0	3	1	2	0.42857	0	0.42857	0.14286
TRUE	Oklahoma	Okfuskee	40	107	40107	40107	37	Oklahoma	2189	Okfuskee			County	County	7	5	1	1	0	3	0.71429	0.14286	0.14286	0
TRUE	Oklahoma	Oklahoma	40	109	40109	40109	37	Oklahoma	2190	Oklahoma			County	County	621	121	100	378	22	51	0.19485	0.16103	0.6087	0.03543
TRUE	Oklahoma	Okmulgee	40	111	40111	40111	37	Oklahoma	2191	Okmulgee			County	County	31	23	3	5	0	6	0.74194	0.09677	0.16129	0
TRUE	Oklahoma	Osage	40	113	40113	40113	37	Oklahoma	2192	Osage			County	County	129	50	7	68	4	9	0.3876	0.05426	0.52713	0.03101
TRUE	Oklahoma	Ottawa	40	115	40115	40115	37	Oklahoma	2193	Ottawa			County	County	28	14	2	10	2	4	0.5	0.07143	0.35714	0.07143
TRUE	Oklahoma	Pawnee	40	117	40117	40117	37	Oklahoma	2194	Pawnee			County	County	11	11	0	0	0	5	1	0	0	0
TRUE	Oklahoma	Payne	40	119	40119	40119	37	Oklahoma	2195	Payne			County	County	105	30	38	34	3	7	0.28571	0.3619	0.32381	0.02857
TRUE	Oklahoma	Pittsburg	40	121	40121	40121	37	Oklahoma	2196	Pittsburg			County	County	27	11	6	9	1	7	0.40741	0.22222	0.33333	0.03704
TRUE	Oklahoma	Pontotoc	40	123	40123	40123	37	Oklahoma	2197	Pontotoc			County	County	41	16	5	19	1	3	0.39024	0.12195	0.46341	0.02439
TRUE	Oklahoma	Pottawatomie	40	125	40125	40125	37	Oklahoma	2198	Pottawatomie			County	County	53	14	9	27	3	6	0.26415	0.16981	0.50943	0.0566
TRUE	Oklahoma	Pushmataha	40	127	40127	40127	37	Oklahoma	2199	Pushmataha			County	County	3	2	0	1	0	2	0.66667	0	0.33333	0
TRUE	Oklahoma	Roger Mills	40	129	40129	40129	37	Oklahoma	2200	Roger Mills			County	County	4	4	0	0	0	4	1	0	0	0
TRUE	Oklahoma	Rogers	40	131	40131	40131	37	Oklahoma	2201	Rogers			County	County	50	32	11	6	1	7	0.64	0.22	0.12	0.02
TRUE	Oklahoma	Seminole	40	133	40133	40133	37	Oklahoma	2202	Seminole			County	County	13	2	5	6	0	3	0.15385	0.38462	0.46154	0
TRUE	Oklahoma	Sequoyah	40	135	40135	40135	37	Oklahoma	2203	Sequoyah			County	County	16	10	2	4	0	4	0.625	0.125	0.25	0
TRUE	Oklahoma	Stephens	40	137	40137	40137	37	Oklahoma	2204	Stephens			County	County	39	7	8	23	1	5	0.17949	0.20513	0.58974	0.02564
TRUE	Oklahoma	Texas	40	139	40139	40139	37	Oklahoma	2205	Texas			County	County	17	1	1	14	1	2	0.05882	0.05882	0.82353	0.05882
TRUE	Oklahoma	Tillman	40	141	40141	40141	37	Oklahoma	2206	Tillman			County	County	9	0	1	8	0	4	0	0.11111	0.88889	0
TRUE	Oklahoma	Tulsa	40	143	40143	40143	37	Oklahoma	2207	Tulsa			County	County	816	525	145	126	20	42	0.64338	0.1777	0.15441	0.02451
TRUE	Oklahoma	Wagoner	40	145	40145	40145	37	Oklahoma	2208	Wagoner			County	County	41	29	7	4	1	4	0.70732	0.17073	0.09756	0.02439
TRUE	Oklahoma	Washington	40	147	40147	40147	37	Oklahoma	2209	Washington			County	County	66	41	11	13	1	4	0.62121	0.16667	0.19697	0.01515
TRUE	Oklahoma	Washita	40	149	40149	40149	37	Oklahoma	2210	Washita			County	County	7	4	0	3	0	3	0.57143	0	0.42857	0
