TF	State	County_Name	FIPS_State	FIPS_County	FIPS_combo	id	ID1_GADM	NAME_ST	ID2_GADM	NAME_COU	NL_NAME	VARNAME	TYPE	ENGTYPE	SUMCOUNT	SUMPOP	SUMSODA	SUMCOKE	SUMOTHER	COUNT	PCTPOP	PCTSODA	PCTCOKE	PCTOTHER	maxpct	maxtype	maxbin
TRUE	New York	Westchester	36	119	36119	36119	33	New York	1891	Westchester			County	County	1050	10	993	24	23	75	0.00952	0.94571	0.02286	0.0219	0.94571	soda	2
TRUE	New York	Wyoming	36	121	36121	36121	33	New York	1892	Wyoming			County	County	86	74	9	0	3	16	0.86047	0.10465	0	0.03488	0.86047	pop	2
TRUE	New York	Yates	36	123	36123	36123	33	New York	1893	Yates			County	County	42	24	17	1	0	8	0.57143	0.40476	0.02381	0	0.57143	pop	1
TRUE	North Carolina	Alamance	37	1	37001	37001	34	North Carolina	1894	Alamance			County	County	70	3	28	27	12	6	0.04286	0.4	0.38571	0.17143	0.4	soda	1
TRUE	North Carolina	Alexander	37	3	37003	37003	34	North Carolina	1895	Alexander			County	County	7	0	2	4	1	3	0	0.28571	0.57143	0.14286	0.57143	coke	1
TRUE	North Carolina	Alleghany	37	5	37005	37005	34	North Carolina	1896	Alleghany			County	County	2	0	0	1	1	1	0	0	0.5	0.5	0.5	coke	1
TRUE	North Carolina	Anson	37	7	37007	37007	34	North Carolina	1897	Anson			County	County	10	1	3	4	2	3	0.1	0.3	0.4	0.2	0.4	coke	1
TRUE	North Carolina	Ashe	37	9	37009	37009	34	North Carolina	1898	Ashe			County	County	8	2	3	2	1	5	0.25	0.375	0.25	0.125	0.375	soda	1
TRUE	North Carolina	Avery	37	11	37011	37011	34	North Carolina	1899	Avery			County	County	6	0	3	2	1	3	0	0.5	0.33333	0.16667	0.5	soda	1
TRUE	North Carolina	Beaufort	37	13	37013	37013	34	North Carolina	1900	Beaufort			County	County	19	0	6	7	6	5	0	0.31579	0.36842	0.31579	0.36842	coke	1
TRUE	North Carolina	Bertie	37	15	37015	37015	34	North Carolina	1901	Bertie			County	County	2	0	1	1	0	2	0	0.5	0.5	0	0.5	soda	1
TRUE	North Carolina	Bladen	37	17	37017	37017	34	North Carolina	1902	Bladen			County	County	15	0	3	2	10	5	0	0.2	0.13333	0.66667	0.66667	other	2
TRUE	North Carolina	Brunswick	37	19	37019	37019	34	North Carolina	1903	Brunswick			County	County	23	0	9	7	7	8	0	0.3913	0.30435	0.30435	0.3913	soda	1
TRUE	North Carolina	Buncombe	37	21	37021	37021	34	North Carolina	1904	Buncombe			County	County	100	1	37	48	14	17	0.01	0.37	0.48	0.14	0.48	coke	1
TRUE	North Carolina	Burke	37	23	37023	37023	34	North Carolina	1905	Burke			County	County	28	0	12	7	9	6	0	0.42857	0.25	0.32143	0.42857	soda	1
TRUE	North Carolina	Cabarrus	37	25	37025	37025	34	North Carolina	1906	Cabarrus			County	County	91	4	40	28	19	7	0.04396	0.43956	0.30769	0.20879	0.43956	soda	1
TRUE	North Carolina	Caldwell	37	27	37027	37027	34	North Carolina	1907	Caldwell			County	County	32	0	13	12	7	4	0	0.40625	0.375	0.21875	0.40625	soda	1
TRUE	North Carolina	Camden	37	29	37029	37029	34	North Carolina	1908	Camden			County	County	1	0	1	0	0	1	0	1	0	0	1	soda	2
TRUE	North Carolina	Carteret	37	31	37031	37031	34	North Carolina	1909	Carteret			County	County	22	1	9	7	5	6	0.04545	0.40909	0.31818	0.22727	0.40909	soda	1
TRUE	North Carolina	Caswell	37	33	37033	37033	34	North Carolina	1910	Caswell			County	County	4	1	3	0	0	2	0.25	0.75	0	0	0.75	soda	2
TRUE	North Carolina	Catawba	37	35	37035	37035	34	North Carolina	1911	Catawba			County	County	85	3	35	28	19	8	0.03529	0.41176	0.32941	0.22353	0.41176	soda	1
TRUE	North Carolina	Chatham	37	37	37037	37037	34	North Carolina	1912	Chatham			County	County	21	1	8	4	8	7	0.04762	0.38095	0.19048	0.38095	0.38095	soda	1
TRUE	North Carolina	Cherokee	37	39	37039	37039	34	North Carolina	1913	Cherokee			County	County	13	0	5	7	1	2	0	0.38462	0.53846	0.07692	0.53846	coke	1
TRUE	North Carolina	Chowan	37	41	37041	37041	34	North Carolina	1914	Chowan			County	County	6	0	2	2	2	2	0	0.33333	0.33333	0.33333	0.33333	soda	1
TRUE	North Carolina	Clay	37	43	37043	37043	34	North Carolina	1915	Clay			County	County	3	0	1	2	0	1	0	0.33333	0.66667	0	0.66667	coke	2
TRUE	North Carolina	Cleveland	37	45	37045	37045	34	North Carolina	1916	Cleveland			County	County	48	0	9	29	10	9	0	0.1875	0.60417	0.20833	0.60417	coke	2
TRUE	North Carolina	Columbus	37	47	37047	37047	34	North Carolina	1917	Columbus			County	County	27	0	5	4	18	5	0	0.18519	0.14815	0.66667	0.66667	other	2
TRUE	North Carolina	Craven	37	49	37049	37049	34	North Carolina	1918	Craven			County	County	56	4	25	15	12	6	0.07143	0.44643	0.26786	0.21429	0.44643	soda	1
TRUE	North Carolina	Cumberland	37	51	37051	37051	34	North Carolina	1919	Cumberland			County	County	168	3	88	65	12	13	0.01786	0.52381	0.3869	0.07143	0.52381	soda	1
TRUE	North Carolina	Currituck	37	53	37053	37053	34	North Carolina	1920	Currituck			County	County	3	0	2	1	0	3	0	0.66667	0.33333	0	0.66667	soda	2
TRUE	North Carolina	Dare	37	55	37055	37055	34	North Carolina	1921	Dare			County	County	17	0	10	7	0	7	0	0.58824	0.41176	0	0.58824	soda	1
TRUE	North Carolina	Davidson	37	57	37057	37057	34	North Carolina	1922	Davidson			County	County	49	1	10	19	19	5	0.02041	0.20408	0.38776	0.38776	0.38776	coke	1
TRUE	North Carolina	Davie	37	59	37059	37059	34	North Carolina	1923	Davie			County	County	17	2	5	6	4	2	0.11765	0.29412	0.35294	0.23529	0.35294	coke	1
TRUE	North Carolina	Duplin	37	61	37061	37061	34	North Carolina	1924	Duplin			County	County	12	1	2	2	7	8	0.08333	0.16667	0.16667	0.58333	0.58333	other	1
TRUE	North Carolina	Durham	37	63	37063	37063	34	North Carolina	1925	Durham			County	County	199	19	88	71	21	10	0.09548	0.44221	0.35678	0.10553	0.44221	soda	1
TRUE	North Carolina	Edgecombe	37	65	37065	37065	34	North Carolina	1926	Edgecombe			County	County	18	0	4	3	11	5	0	0.22222	0.16667	0.61111	0.61111	other	2
TRUE	North Carolina	Forsyth	37	67	37067	37067	34	North Carolina	1927	Forsyth			County	County	230	8	90	90	42	19	0.03478	0.3913	0.3913	0.18261	0.3913	soda	1
TRUE	North Carolina	Franklin	37	69	37069	37069	34	North Carolina	1928	Franklin			County	County	20	0	9	5	6	4	0	0.45	0.25	0.3	0.45	soda	1
TRUE	North Carolina	Gaston	37	71	37071	37071	34	North Carolina	1929	Gaston			County	County	102	2	22	50	28	12	0.01961	0.21569	0.4902	0.27451	0.4902	coke	1
TRUE	North Carolina	Gates	37	73	37073	37073	34	North Carolina	1930	Gates			County	County	4	0	2	1	1	3	0	0.5	0.25	0.25	0.5	soda	1
TRUE	North Carolina	Graham	37	75	37075	37075	34	North Carolina	1931	Graham			County	County	2	0	0	1	1	1	0	0	0.5	0.5	0.5	coke	1
TRUE	North Carolina	Granville	37	77	37077	37077	34	North Carolina	1932	Granville			County	County	13	0	5	4	4	4	0	0.38462	0.30769	0.30769	0.38462	soda	1
TRUE	North Carolina	Greene	37	79	37079	37079	34	North Carolina	1933	Greene			County	County	3	0	1	0	2	2	0	0.33333	0	0.66667	0.66667	other	2
TRUE	North Carolina	Guilford	37	81	37081	37081	34	North Carolina	1934	Guilford			County	County	290	8	127	121	34	24	0.02759	0.43793	0.41724	0.11724	0.43793	soda	1
TRUE	North Carolina	Halifax	37	83	37083	37083	34	North Carolina	1935	Halifax			County	County	24	0	12	4	8	5	0	0.5	0.16667	0.33333	0.5	soda	1
TRUE	North Carolina	Harnett	37	85	37085	37085	34	North Carolina	1936	Harnett			County	County	47	1	16	19	11	9	0.02128	0.34043	0.40426	0.23404	0.40426	coke	1
TRUE	North Carolina	Haywood	37	87	37087	37087	34	North Carolina	1937	Haywood			County	County	19	0	5	9	5	5	0	0.26316	0.47368	0.26316	0.47368	coke	1
TRUE	North Carolina	Henderson	37	89	37089	37089	34	North Carolina	1938	Henderson			County	County	43	2	7	31	3	11	0.04651	0.16279	0.72093	0.06977	0.72093	coke	2
TRUE	North Carolina	Hertford	37	91	37091	37091	34	North Carolina	1939	Hertford			County	County	7	0	2	3	2	3	0	0.28571	0.42857	0.28571	0.42857	coke	1
TRUE	North Carolina	Hoke	37	93	37093	37093	34	North Carolina	1940	Hoke			County	County	6	0	2	1	3	1	0	0.33333	0.16667	0.5	0.5	other	1
TRUE	North Carolina	Hyde	37	95	37095	37095	34	North Carolina	1941	Hyde			County	County	1	0	0	0	1	1	0	0	0	1	1	other	2
TRUE	North Carolina	Iredell	37	97	37097	37097	34	North Carolina	1942	Iredell			County	County	60	5	20	25	10	8	0.08333	0.33333	0.41667	0.16667	0.41667	coke	1
TRUE	North Carolina	Jackson	37	99	37099	37099	34	North Carolina	1943	Jackson			County	County	19	0	4	14	1	5	0	0.21053	0.73684	0.05263	0.73684	coke	2
TRUE	North Carolina	Johnston	37	101	37101	37101	34	North Carolina	1944	Johnston			County	County	40	0	12	15	13	6	0	0.3	0.375	0.325	0.375	coke	1
TRUE	North Carolina	Jones	37	103	37103	37103	34	North Carolina	1945	Jones			County	County	2	0	1	0	1	2	0	0.5	0	0.5	0.5	soda	1
TRUE	North Carolina	Lee	37	105	37105	37105	34	North Carolina	1946	Lee			County	County	18	0	4	10	4	2	0	0.22222	0.55556	0.22222	0.55556	coke	1
TRUE	North Carolina	Lenoir	37	107	37107	37107	34	North Carolina	1947	Lenoir			County	County	15	1	7	3	4	3	0.06667	0.46667	0.2	0.26667	0.46667	soda	1
TRUE	North Carolina	Lincoln	37	109	37109	37109	34	North Carolina	1948	Lincoln			County	County	32	3	5	13	11	3	0.09375	0.15625	0.40625	0.34375	0.40625	coke	1
TRUE	North Carolina	McDowell	37	111	37111	37111	34	North Carolina	1952	McDowell			County	County	14	0	2	6	6	3	0	0.14286	0.42857	0.42857	0.42857	coke	1
TRUE	North Carolina	Macon	37	113	37113	37113	34	North Carolina	1949	Macon			County	County	8	0	2	6	0	2	0	0.25	0.75	0	0.75	coke	2
TRUE	North Carolina	Madison	37	115	37115	37115	34	North Carolina	1950	Madison			County	County	5	0	0	4	1	2	0	0	0.8	0.2	0.8	coke	2
TRUE	North Carolina	Martin	37	117	37117	37117	34	North Carolina	1951	Martin			County	County	10	0	3	2	5	4	0	0.3	0.2	0.5	0.5	other	1
TRUE	North Carolina	Mecklenburg	37	119	37119	37119	34	North Carolina	1953	Mecklenburg			County	County	545	18	203	290	34	36	0.03303	0.37248	0.53211	0.06239	0.53211	coke	1
TRUE	North Carolina	Mitchell	37	121	37121	37121	34	North Carolina	1954	Mitchell			County	County	15	0	5	2	8	3	0	0.33333	0.13333	0.53333	0.53333	other	1
TRUE	North Carolina	Montgomery	37	123	37123	37123	34	North Carolina	1955	Montgomery			County	County	3	0	1	1	1	2	0	0.33333	0.33333	0.33333	0.33333	soda	1
TRUE	North Carolina	Moore	37	125	37125	37125	34	North Carolina	1956	Moore			County	County	24	1	13	10	0	6	0.04167	0.54167	0.41667	0	0.54167	soda	1
TRUE	North Carolina	Nash	37	127	37127	37127	34	North Carolina	1957	Nash			County	County	39	0	20	11	8	8	0	0.51282	0.28205	0.20513	0.51282	soda	1
TRUE	North Carolina	New Hanover	37	129	37129	37129	34	North Carolina	1958	New Hanover			County	County	103	3	51	29	20	8	0.02913	0.49515	0.28155	0.19417	0.49515	soda	1
TRUE	North Carolina	Northampton	37	131	37131	37131	34	North Carolina	1959	Northampton			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	North Carolina	Onslow	37	133	37133	37133	34	North Carolina	1960	Onslow			County	County	47	2	27	10	8	7	0.04255	0.57447	0.21277	0.17021	0.57447	soda	1
TRUE	North Carolina	Orange	37	135	37135	37135	34	North Carolina	1961	Orange			County	County	157	2	95	46	14	6	0.01274	0.6051	0.29299	0.08917	0.6051	soda	2
TRUE	North Carolina	Pamlico	37	137	37137	37137	34	North Carolina	1962	Pamlico			County	County	2	0	2	0	0	2	0	1	0	0	1	soda	2
TRUE	North Carolina	Pasquotank	37	139	37139	37139	34	North Carolina	1963	Pasquotank			County	County	9	0	6	3	0	1	0	0.66667	0.33333	0	0.66667	soda	2
TRUE	North Carolina	Pender	37	141	37141	37141	34	North Carolina	1964	Pender			County	County	12	0	7	1	4	3	0	0.58333	0.08333	0.33333	0.58333	soda	1
TRUE	North Carolina	Perquimans	37	143	37143	37143	34	North Carolina	1965	Perquimans			County	County	6	1	3	1	1	2	0.16667	0.5	0.16667	0.16667	0.5	soda	1
TRUE	North Carolina	Person	37	145	37145	37145	34	North Carolina	1966	Person			County	County	17	0	3	8	6	5	0	0.17647	0.47059	0.35294	0.47059	coke	1
TRUE	North Carolina	Pitt	37	147	37147	37147	34	North Carolina	1967	Pitt			County	County	58	1	27	15	15	10	0.01724	0.46552	0.25862	0.25862	0.46552	soda	1
TRUE	North Carolina	Polk	37	149	37149	37149	34	North Carolina	1968	Polk			County	County	4	0	1	2	1	3	0	0.25	0.5	0.25	0.5	coke	1
TRUE	North Carolina	Randolph	37	151	37151	37151	34	North Carolina	1969	Randolph			County	County	51	1	19	15	16	11	0.01961	0.37255	0.29412	0.31373	0.37255	soda	1
TRUE	North Carolina	Richmond	37	153	37153	37153	34	North Carolina	1970	Richmond			County	County	22	1	6	6	9	4	0.04545	0.27273	0.27273	0.40909	0.40909	other	1
TRUE	North Carolina	Robeson	37	155	37155	37155	34	North Carolina	1971	Robeson			County	County	20	0	5	2	13	7	0	0.25	0.1	0.65	0.65	other	2
TRUE	North Carolina	Rockingham	37	157	37157	37157	34	North Carolina	1972	Rockingham			County	County	28	2	13	9	4	4	0.07143	0.46429	0.32143	0.14286	0.46429	soda	1
TRUE	North Carolina	Rowan	37	159	37159	37159	34	North Carolina	1973	Rowan			County	County	63	6	22	15	20	11	0.09524	0.34921	0.2381	0.31746	0.34921	soda	1
TRUE	North Carolina	Rutherford	37	161	37161	37161	34	North Carolina	1974	Rutherford			County	County	30	1	6	17	6	9	0.03333	0.2	0.56667	0.2	0.56667	coke	1
TRUE	North Carolina	Sampson	37	163	37163	37163	34	North Carolina	1975	Sampson			County	County	14	0	3	7	4	5	0	0.21429	0.5	0.28571	0.5	coke	1
TRUE	North Carolina	Scotland	37	165	37165	37165	34	North Carolina	1976	Scotland			County	County	10	0	1	4	5	1	0	0.1	0.4	0.5	0.5	other	1
TRUE	North Carolina	Stanly	37	167	37167	37167	34	North Carolina	1977	Stanly			County	County	29	0	11	11	7	7	0	0.37931	0.37931	0.24138	0.37931	soda	1
TRUE	North Carolina	Stokes	37	169	37169	37169	34	North Carolina	1978	Stokes			County	County	10	3	3	3	1	4	0.3	0.3	0.3	0.1	0.3	pop	0
TRUE	North Carolina	Surry	37	171	37171	37171	34	North Carolina	1979	Surry			County	County	49	31	5	11	2	7	0.63265	0.10204	0.22449	0.04082	0.63265	pop	2
TRUE	North Carolina	Swain	37	173	37173	37173	34	North Carolina	1980	Swain			County	County	6	0	1	2	3	2	0	0.16667	0.33333	0.5	0.5	other	1
TRUE	North Carolina	Transylvania	37	175	37175	37175	34	North Carolina	1981	Transylvania			County	County	18	1	4	13	0	4	0.05556	0.22222	0.72222	0	0.72222	coke	2
TRUE	North Carolina	Tyrrell	37	177	37177	37177	34	North Carolina	1982	Tyrrell			County	County	3	0	2	1	0	1	0	0.66667	0.33333	0	0.66667	soda	2
TRUE	North Carolina	Union	37	179	37179	37179	34	North Carolina	1983	Union			County	County	65	5	25	27	8	7	0.07692	0.38462	0.41538	0.12308	0.41538	coke	1
TRUE	North Carolina	Vance	37	181	37181	37181	34	North Carolina	1984	Vance			County	County	7	0	4	1	2	3	0	0.57143	0.14286	0.28571	0.57143	soda	1
TRUE	North Carolina	Wake	37	183	37183	37183	34	North Carolina	1985	Wake			County	County	691	31	338	216	106	37	0.04486	0.48915	0.31259	0.1534	0.48915	soda	1
TRUE	North Carolina	Warren	37	185	37185	37185	34	North Carolina	1986	Warren			County	County	5	0	4	1	0	3	0	0.8	0.2	0	0.8	soda	2
TRUE	North Carolina	Washington	37	187	37187	37187	34	North Carolina	1987	Washington			County	County	5	0	1	2	2	3	0	0.2	0.4	0.4	0.4	coke	1
TRUE	North Carolina	Watauga	37	189	37189	37189	34	North Carolina	1988	Watauga			County	County	25	0	13	8	4	3	0	0.52	0.32	0.16	0.52	soda	1
TRUE	North Carolina	Wayne	37	191	37191	37191	34	North Carolina	1989	Wayne			County	County	54	4	21	9	20	7	0.07407	0.38889	0.16667	0.37037	0.38889	soda	1
TRUE	North Carolina	Wilkes	37	193	37193	37193	34	North Carolina	1990	Wilkes			County	County	21	1	10	6	4	7	0.04762	0.47619	0.28571	0.19048	0.47619	soda	1
TRUE	North Carolina	Wilson	37	195	37195	37195	34	North Carolina	1991	Wilson			County	County	28	0	14	7	7	5	0	0.5	0.25	0.25	0.5	soda	1
TRUE	North Carolina	Yadkin	37	197	37197	37197	34	North Carolina	1992	Yadkin			County	County	12	2	2	5	3	4	0.16667	0.16667	0.41667	0.25	0.41667	coke	1
TRUE	North Carolina	Yancey	37	199	37199	37199	34	North Carolina	1993	Yancey			County	County	4	0	0	2	2	1	0	0	0.5	0.5	0.5	coke	1
TRUE	North Dakota	Adams	38	1	38001	38001	35	North Dakota	1994	Adams			County	County	10	10	0	0	0	2	1	0	0	0	1	pop	2
TRUE	North Dakota	Barnes	38	3	38003	38003	35	North Dakota	1995	Barnes			County	County	25	24	1	0	0	7	0.96	0.04	0	0	0.96	pop	2
TRUE	North Dakota	Benson	38	5	38005	38005	35	North Dakota	1996	Benson			County	County	5	5	0	0	0	3	1	0	0	0	1	pop	2
TRUE	North Dakota	Billings	38	7	38007	38007	35	North Dakota	1997	Billings			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	North Dakota	Bottineau	38	9	38009	38009	35	North Dakota	1998	Bottineau			County	County	22	18	4	0	0	7	0.81818	0.18182	0	0	0.81818	pop	2
TRUE	North Dakota	Bowman	38	11	38011	38011	35	North Dakota	1999	Bowman			County	County	9	9	0	0	0	3	1	0	0	0	1	pop	2
TRUE	North Dakota	Burke	38	13	38013	38013	35	North Dakota	2000	Burke			County	County	7	6	1	0	0	5	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	North Dakota	Burleigh	38	15	38015	38015	35	North Dakota	2001	Burleigh			County	County	127	102	22	2	1	5	0.80315	0.17323	0.01575	0.00787	0.80315	pop	2
TRUE	North Dakota	Cass	38	17	38017	38017	35	North Dakota	2002	Cass			County	County	274	213	54	2	5	16	0.77737	0.19708	0.0073	0.01825	0.77737	pop	2
TRUE	North Dakota	Cavalier	38	19	38019	38019	35	North Dakota	2003	Cavalier			County	County	8	8	0	0	0	3	1	0	0	0	1	pop	2
TRUE	North Dakota	Dickey	38	21	38021	38021	35	North Dakota	2004	Dickey			County	County	13	11	2	0	0	4	0.84615	0.15385	0	0	0.84615	pop	2
TRUE	North Dakota	Divide	38	23	38023	38023	35	North Dakota	2005	Divide			County	County	5	5	0	0	0	4	1	0	0	0	1	pop	2
TRUE	North Dakota	Dunn	38	25	38025	38025	35	North Dakota	2006	Dunn			County	County	9	8	1	0	0	4	0.88889	0.11111	0	0	0.88889	pop	2
TRUE	North Dakota	Eddy	38	27	38027	38027	35	North Dakota	2007	Eddy			County	County	8	8	0	0	0	2	1	0	0	0	1	pop	2
TRUE	North Dakota	Emmons	38	29	38029	38029	35	North Dakota	2008	Emmons			County	County	4	3	1	0	0	3	0.75	0.25	0	0	0.75	pop	2
TRUE	North Dakota	Foster	38	31	38031	38031	35	North Dakota	2009	Foster			County	County	6	5	0	1	0	2	0.83333	0	0.16667	0	0.83333	pop	2
TRUE	North Dakota	Golden Valley	38	33	38033	38033	35	North Dakota	2010	Golden Valley			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	North Dakota	Grand Forks	38	35	38035	38035	35	North Dakota	2011	Grand Forks			County	County	130	100	26	2	2	12	0.76923	0.2	0.01538	0.01538	0.76923	pop	2
TRUE	North Dakota	Grant	38	37	38037	38037	35	North Dakota	2012	Grant			County	County	2	1	1	0	0	2	0.5	0.5	0	0	0.5	pop	1
TRUE	North Dakota	Griggs	38	39	38039	38039	35	North Dakota	2013	Griggs			County	County	8	8	0	0	0	4	1	0	0	0	1	pop	2
TRUE	North Dakota	Hettinger	38	41	38041	38041	35	North Dakota	2014	Hettinger			County	County	2	2	0	0	0	2	1	0	0	0	1	pop	2
TRUE	North Dakota	Kidder	38	43	38043	38043	35	North Dakota	2015	Kidder			County	County	5	5	0	0	0	3	1	0	0	0	1	pop	2
TRUE	North Dakota	Lamoure	38	45	38045	38045	35	North Dakota	2016	Lamoure			County	County	8	5	3	0	0	5	0.625	0.375	0	0	0.625	pop	2
TRUE	North Dakota	Logan	38	47	38047	38047	35	North Dakota	2017	Logan			County	County	4	4	0	0	0	4	1	0	0	0	1	pop	2
TRUE	North Dakota	McHenry	38	49	38049	38049	35	North Dakota	2018	McHenry			County	County	9	9	0	0	0	6	1	0	0	0	1	pop	2
TRUE	North Dakota	McIntosh	38	51	38051	38051	35	North Dakota	2019	McIntosh			County	County	9	8	1	0	0	3	0.88889	0.11111	0	0	0.88889	pop	2
TRUE	North Dakota	McKenzie	38	53	38053	38053	35	North Dakota	2020	McKenzie			County	County	6	6	0	0	0	3	1	0	0	0	1	pop	2
TRUE	North Dakota	McLean	38	55	38055	38055	35	North Dakota	2021	McLean			County	County	29	20	9	0	0	7	0.68966	0.31034	0	0	0.68966	pop	2
TRUE	North Dakota	Mercer	38	57	38057	38057	35	North Dakota	2022	Mercer			County	County	9	9	0	0	0	3	1	0	0	0	1	pop	2
TRUE	North Dakota	Morton	38	59	38059	38059	35	North Dakota	2023	Morton			County	County	45	37	8	0	0	4	0.82222	0.17778	0	0	0.82222	pop	2
TRUE	North Dakota	Mountrail	38	61	38061	38061	35	North Dakota	2024	Mountrail			County	County	7	6	1	0	0	3	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	North Dakota	Nelson	38	63	38063	38063	35	North Dakota	2025	Nelson			County	County	6	4	2	0	0	3	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	North Dakota	Oliver	38	65	38065	38065	35	North Dakota	2026	Oliver			County	County	7	5	1	0	1	2	0.71429	0.14286	0	0.14286	0.71429	pop	2
TRUE	North Dakota	Pembina	38	67	38067	38067	35	North Dakota	2027	Pembina			County	County	8	7	1	0	0	6	0.875	0.125	0	0	0.875	pop	2
TRUE	North Dakota	Pierce	38	69	38069	38069	35	North Dakota	2028	Pierce			County	County	8	6	1	0	1	2	0.75	0.125	0	0.125	0.75	pop	2
TRUE	North Dakota	Ramsey	38	71	38071	38071	35	North Dakota	2029	Ramsey			County	County	11	10	1	0	0	3	0.90909	0.09091	0	0	0.90909	pop	2
TRUE	North Dakota	Ransom	38	73	38073	38073	35	North Dakota	2030	Ransom			County	County	7	5	2	0	0	1	0.71429	0.28571	0	0	0.71429	pop	2
TRUE	North Dakota	Renville	38	75	38075	38075	35	North Dakota	2031	Renville			County	County	3	2	1	0	0	3	0.66667	0.33333	0	0	0.66667	pop	2
TRUE	North Dakota	Richland	38	77	38077	38077	35	North Dakota	2032	Richland			County	County	37	32	5	0	0	8	0.86486	0.13514	0	0	0.86486	pop	2
TRUE	North Dakota	Rolette	38	79	38079	38079	35	North Dakota	2033	Rolette			County	County	7	6	1	0	0	5	0.85714	0.14286	0	0	0.85714	pop	2
TRUE	North Dakota	Sargent	38	81	38081	38081	35	North Dakota	2034	Sargent			County	County	8	7	0	0	1	3	0.875	0	0	0.125	0.875	pop	2
TRUE	North Dakota	Sheridan	38	83	38083	38083	35	North Dakota	2035	Sheridan			County	County	5	4	1	0	0	3	0.8	0.2	0	0	0.8	pop	2
TRUE	North Dakota	Sioux	38	85	38085	38085	35	North Dakota	2036	Sioux			County	County	1	1	0	0	0	1	1	0	0	0	1	pop	2
TRUE	North Dakota	Slope	38	87	38087	38087	35	North Dakota	2037	Slope			County	County	0	0	0	0	0	0	0	0	0	0	0	null	0
TRUE	North Dakota	Stark	38	89	38089	38089	35	North Dakota	2038	Stark			County	County	47	40	6	0	1	5	0.85106	0.12766	0	0.02128	0.85106	pop	2
TRUE	North Dakota	Steele	38	91	38091	38091	35	North Dakota	2039	Steele			County	County	5	5	0	0	0	4	1	0	0	0	1	pop	2
TRUE	North Dakota	Stutsman	38	93	38093	38093	35	North Dakota	2040	Stutsman			County	County	38	33	4	0	1	5	0.86842	0.10526	0	0.02632	0.86842	pop	2
TRUE	North Dakota	Towner	38	95	38095	38095	35	North Dakota	2041	Towner			County	County	2	2	0	0	0	2	1	0	0	0	1	pop	2
TRUE	North Dakota	Traill	38	97	38097	38097	35	North Dakota	2042	Traill			County	County	11	11	0	0	0	5	1	0	0	0	1	pop	2
TRUE	North Dakota	Walsh	38	99	38099	38099	35	North Dakota	2043	Walsh			County	County	20	17	3	0	0	7	0.85	0.15	0	0	0.85	pop	2
TRUE	North Dakota	Ward	38	101	38101	38101	35	North Dakota	2044	Ward			County	County	119	82	30	4	3	11	0.68908	0.2521	0.03361	0.02521	0.68908	pop	2
TRUE	North Dakota	Wells	38	103	38103	38103	35	North Dakota	2045	Wells			County	County	11	8	3	0	0	3	0.72727	0.27273	0	0	0.72727	pop	2
TRUE	North Dakota	Williams	38	105	38105	38105	35	North Dakota	2046	Williams			County	County	34	26	8	0	0	6	0.76471	0.23529	0	0	0.76471	pop	2
TRUE	Ohio	Adams	39	1	39001	39001	36	Ohio	2047	Adams			County	County	21	18	2	1	0	8	0.85714	0.09524	0.04762	0	0.85714	pop	2
TRUE	Ohio	Allen	39	3	39003	39003	36	Ohio	2048	Allen			County	County	143	130	7	2	4	12	0.90909	0.04895	0.01399	0.02797	0.90909	pop	2
TRUE	Ohio	Ashland	39	5	39005	39005	36	Ohio	2049	Ashland			County	County	61	53	6	0	2	7	0.86885	0.09836	0	0.03279	0.86885	pop	2
TRUE	Ohio	Ashtabula	39	7	39007	39007	36	Ohio	2050	Ashtabula			County	County	156	138	14	0	4	14	0.88462	0.08974	0	0.02564	0.88462	pop	2
